"","location","month","day","temperature","flag","date"
"111","Death Valley","04","20",77.5,"S",0000-04-20
"112","Death Valley","04","21",77.8,"S",0000-04-21
"113","Death Valley","04","22",78.1,"S",0000-04-22
"114","Death Valley","04","23",78.5,"S",0000-04-23
"115","Death Valley","04","24",78.8,"S",0000-04-24
"116","Death Valley","04","25",79.2,"S",0000-04-25
"117","Death Valley","04","26",79.5,"S",0000-04-26
"118","Death Valley","04","27",79.9,"S",0000-04-27
"119","Death Valley","04","28",80.3,"S",0000-04-28
"120","Death Valley","04","29",80.6,"S",0000-04-29
"121","Death Valley","04","30",81,"S",0000-04-30
"122","Death Valley","05","1",81.4,"R",0000-05-01
"123","Death Valley","05","2",81.7,"R",0000-05-02
"124","Death Valley","05","3",82.1,"R",0000-05-03
"125","Death Valley","05","4",82.5,"R",0000-05-04
"126","Death Valley","05","5",82.9,"R",0000-05-05
"127","Death Valley","05","6",83.2,"R",0000-05-06
"128","Death Valley","05","7",83.6,"R",0000-05-07
"129","Death Valley","05","8",84,"R",0000-05-08
"130","Death Valley","05","9",84.3,"R",0000-05-09
"131","Death Valley","05","10",84.7,"R",0000-05-10
"132","Death Valley","05","11",85.1,"R",0000-05-11
"133","Death Valley","05","12",85.4,"R",0000-05-12
"134","Death Valley","05","13",85.8,"R",0000-05-13
"135","Death Valley","05","14",86.1,"R",0000-05-14
"136","Death Valley","05","15",86.4,"R",0000-05-15
"137","Death Valley","05","16",86.8,"R",0000-05-16
"138","Death Valley","05","17",87.1,"R",0000-05-17
"139","Death Valley","05","18",87.4,"R",0000-05-18
"140","Death Valley","05","19",87.8,"R",0000-05-19
"141","Death Valley","05","20",88.1,"R",0000-05-20
"142","Death Valley","05","21",88.4,"R",0000-05-21
"143","Death Valley","05","22",88.7,"R",0000-05-22
"144","Death Valley","05","23",89,"R",0000-05-23
"145","Death Valley","05","24",89.3,"R",0000-05-24
"146","Death Valley","05","25",89.6,"R",0000-05-25
"147","Death Valley","05","26",89.9,"R",0000-05-26
"148","Death Valley","05","27",90.1,"R",0000-05-27
"149","Death Valley","05","28",90.4,"R",0000-05-28
"150","Death Valley","05","29",90.7,"R",0000-05-29
"151","Death Valley","05","30",91,"R",0000-05-30
"152","Death Valley","05","31",91.3,"R",0000-05-31
"153","Death Valley","06","1",91.5,"R",0000-06-01
"154","Death Valley","06","2",91.8,"R",0000-06-02
"155","Death Valley","06","3",92.1,"R",0000-06-03
"156","Death Valley","06","4",92.3,"R",0000-06-04
"157","Death Valley","06","5",92.6,"R",0000-06-05
"158","Death Valley","06","6",92.9,"R",0000-06-06
"159","Death Valley","06","7",93.1,"R",0000-06-07
"160","Death Valley","06","8",93.4,"R",0000-06-08
"161","Death Valley","06","9",93.7,"R",0000-06-09
"162","Death Valley","06","10",94,"R",0000-06-10
"163","Death Valley","06","11",94.2,"R",0000-06-11
"164","Death Valley","06","12",94.5,"R",0000-06-12
"165","Death Valley","06","13",94.8,"R",0000-06-13
"166","Death Valley","06","14",95.1,"R",0000-06-14
"167","Death Valley","06","15",95.4,"R",0000-06-15
"168","Death Valley","06","16",95.7,"R",0000-06-16
"169","Death Valley","06","17",95.9,"R",0000-06-17
"170","Death Valley","06","18",96.2,"R",0000-06-18
"171","Death Valley","06","19",96.5,"R",0000-06-19
"172","Death Valley","06","20",96.8,"R",0000-06-20
"173","Death Valley","06","21",97.1,"R",0000-06-21
"174","Death Valley","06","22",97.4,"R",0000-06-22
"175","Death Valley","06","23",97.7,"R",0000-06-23
"176","Death Valley","06","24",98,"R",0000-06-24
"177","Death Valley","06","25",98.3,"R",0000-06-25
"178","Death Valley","06","26",98.5,"R",0000-06-26
"179","Death Valley","06","27",98.8,"R",0000-06-27
"180","Death Valley","06","28",99.1,"R",0000-06-28
"181","Death Valley","06","29",99.4,"R",0000-06-29
"182","Death Valley","06","30",99.6,"R",0000-06-30
"183","Death Valley","07","1",99.9,"R",0000-07-01
"184","Death Valley","07","2",100.2,"R",0000-07-02
"185","Death Valley","07","3",100.4,"R",0000-07-03
"186","Death Valley","07","4",100.6,"R",0000-07-04
"187","Death Valley","07","5",100.9,"R",0000-07-05
"188","Death Valley","07","6",101.1,"R",0000-07-06
"189","Death Valley","07","7",101.3,"R",0000-07-07
"190","Death Valley","07","8",101.5,"R",0000-07-08
"191","Death Valley","07","9",101.7,"R",0000-07-09
"192","Death Valley","07","10",101.9,"R",0000-07-10
"193","Death Valley","07","11",102.1,"R",0000-07-11
"194","Death Valley","07","12",102.2,"R",0000-07-12
"195","Death Valley","07","13",102.4,"R",0000-07-13
"196","Death Valley","07","14",102.5,"R",0000-07-14
"197","Death Valley","07","15",102.6,"R",0000-07-15
"198","Death Valley","07","16",102.8,"R",0000-07-16
"199","Death Valley","07","17",102.9,"R",0000-07-17
"200","Death Valley","07","18",102.9,"R",0000-07-18
"201","Death Valley","07","19",103,"R",0000-07-19
"202","Death Valley","07","20",103.1,"R",0000-07-20
"203","Death Valley","07","21",103.1,"R",0000-07-21
"204","Death Valley","07","22",103.1,"R",0000-07-22
"205","Death Valley","07","23",103.1,"R",0000-07-23
"206","Death Valley","07","24",103.2,"R",0000-07-24
"207","Death Valley","07","25",103.1,"R",0000-07-25
"208","Death Valley","07","26",103.1,"R",0000-07-26
"209","Death Valley","07","27",103.1,"R",0000-07-27
"210","Death Valley","07","28",103,"R",0000-07-28
"211","Death Valley","07","29",103,"R",0000-07-29
"212","Death Valley","07","30",102.9,"R",0000-07-30
"213","Death Valley","07","31",102.8,"R",0000-07-31
"214","Death Valley","08","1",102.7,"R",0000-08-01
"215","Death Valley","08","2",102.6,"R",0000-08-02
"216","Death Valley","08","3",102.5,"R",0000-08-03
"217","Death Valley","08","4",102.4,"R",0000-08-04
"218","Death Valley","08","5",102.3,"R",0000-08-05
"219","Death Valley","08","6",102.2,"R",0000-08-06
"220","Death Valley","08","7",102,"R",0000-08-07
"221","Death Valley","08","8",101.9,"R",0000-08-08
"222","Death Valley","08","9",101.7,"R",0000-08-09
"223","Death Valley","08","10",101.5,"R",0000-08-10
"224","Death Valley","08","11",101.4,"R",0000-08-11
"225","Death Valley","08","12",101.2,"R",0000-08-12
"226","Death Valley","08","13",101,"R",0000-08-13
"227","Death Valley","08","14",100.8,"R",0000-08-14
"228","Death Valley","08","15",100.6,"R",0000-08-15
"229","Death Valley","08","16",100.4,"R",0000-08-16
"230","Death Valley","08","17",100.2,"R",0000-08-17
"231","Death Valley","08","18",100,"R",0000-08-18
"232","Death Valley","08","19",99.8,"R",0000-08-19
"233","Death Valley","08","20",99.6,"R",0000-08-20
"234","Death Valley","08","21",99.4,"R",0000-08-21
"235","Death Valley","08","22",99.1,"R",0000-08-22
"236","Death Valley","08","23",98.9,"R",0000-08-23
"237","Death Valley","08","24",98.6,"R",0000-08-24
"238","Death Valley","08","25",98.4,"R",0000-08-25
"239","Death Valley","08","26",98.1,"R",0000-08-26
"240","Death Valley","08","27",97.9,"R",0000-08-27
"241","Death Valley","08","28",97.6,"R",0000-08-28
"242","Death Valley","08","29",97.3,"R",0000-08-29
"243","Death Valley","08","30",97.1,"R",0000-08-30
"244","Death Valley","08","31",96.8,"R",0000-08-31
"245","Death Valley","09","1",96.5,"R",0000-09-01
"246","Death Valley","09","2",96.2,"R",0000-09-02
"247","Death Valley","09","3",95.9,"R",0000-09-03
"248","Death Valley","09","4",95.6,"R",0000-09-04
"249","Death Valley","09","5",95.2,"R",0000-09-05
"250","Death Valley","09","6",94.9,"R",0000-09-06
"251","Death Valley","09","7",94.6,"R",0000-09-07
"252","Death Valley","09","8",94.2,"R",0000-09-08
"253","Death Valley","09","9",93.8,"R",0000-09-09
"254","Death Valley","09","10",93.5,"R",0000-09-10
"255","Death Valley","09","11",93.1,"R",0000-09-11
"256","Death Valley","09","12",92.7,"R",0000-09-12
"257","Death Valley","09","13",92.3,"R",0000-09-13
"258","Death Valley","09","14",91.9,"R",0000-09-14
"259","Death Valley","09","15",91.5,"R",0000-09-15
"260","Death Valley","09","16",91.1,"R",0000-09-16
"261","Death Valley","09","17",90.7,"R",0000-09-17
"262","Death Valley","09","18",90.3,"R",0000-09-18
"263","Death Valley","09","19",89.8,"R",0000-09-19
"264","Death Valley","09","20",89.4,"R",0000-09-20
"265","Death Valley","09","21",88.9,"R",0000-09-21
"266","Death Valley","09","22",88.5,"R",0000-09-22
"267","Death Valley","09","23",88,"R",0000-09-23
"268","Death Valley","09","24",87.6,"R",0000-09-24
"269","Death Valley","09","25",87.1,"R",0000-09-25
"270","Death Valley","09","26",86.6,"R",0000-09-26
"271","Death Valley","09","27",86.1,"R",0000-09-27
"272","Death Valley","09","28",85.7,"R",0000-09-28
"273","Death Valley","09","29",85.2,"R",0000-09-29
"274","Death Valley","09","30",84.7,"R",0000-09-30
"275","Death Valley","10","1",84.2,"S",0000-10-01
"276","Death Valley","10","2",83.7,"S",0000-10-02
"277","Death Valley","10","3",83.3,"S",0000-10-03
"278","Death Valley","10","4",82.8,"S",0000-10-04
"279","Death Valley","10","5",82.3,"S",0000-10-05
"280","Death Valley","10","6",81.8,"S",0000-10-06
"281","Death Valley","10","7",81.3,"S",0000-10-07
"282","Death Valley","10","8",80.9,"S",0000-10-08
"283","Death Valley","10","9",80.4,"S",0000-10-09
"284","Death Valley","10","10",79.9,"S",0000-10-10
"285","Death Valley","10","11",79.4,"S",0000-10-11
"286","Death Valley","10","12",79,"S",0000-10-12
"287","Death Valley","10","13",78.5,"S",0000-10-13
"288","Death Valley","10","14",78,"S",0000-10-14
"289","Death Valley","10","15",77.6,"S",0000-10-15
"290","Death Valley","10","16",77.1,"S",0000-10-16
"291","Death Valley","10","17",76.6,"S",0000-10-17
"292","Death Valley","10","18",76.2,"S",0000-10-18
"293","Death Valley","10","19",75.7,"S",0000-10-19
"294","Death Valley","10","20",75.3,"S",0000-10-20
"295","Death Valley","10","21",74.8,"S",0000-10-21
"296","Death Valley","10","22",74.3,"S",0000-10-22
"297","Death Valley","10","23",73.9,"S",0000-10-23
"298","Death Valley","10","24",73.4,"S",0000-10-24
"299","Death Valley","10","25",73,"S",0000-10-25
"300","Death Valley","10","26",72.5,"S",0000-10-26
"301","Death Valley","10","27",72.1,"S",0000-10-27
"302","Death Valley","10","28",71.6,"S",0000-10-28
"303","Death Valley","10","29",71.1,"S",0000-10-29
"304","Death Valley","10","30",70.7,"S",0000-10-30
"305","Death Valley","10","31",70.2,"S",0000-10-31
"306","Death Valley","11","1",69.7,"S",0000-11-01
"307","Death Valley","11","2",69.3,"S",0000-11-02
"308","Death Valley","11","3",68.8,"S",0000-11-03
"309","Death Valley","11","4",68.3,"S",0000-11-04
"310","Death Valley","11","5",67.8,"S",0000-11-05
"311","Death Valley","11","6",67.3,"S",0000-11-06
"312","Death Valley","11","7",66.9,"S",0000-11-07
"313","Death Valley","11","8",66.4,"S",0000-11-08
"314","Death Valley","11","9",65.9,"S",0000-11-09
"315","Death Valley","11","10",65.4,"S",0000-11-10
"316","Death Valley","11","11",64.9,"S",0000-11-11
"317","Death Valley","11","12",64.4,"S",0000-11-12
"318","Death Valley","11","13",63.9,"S",0000-11-13
"319","Death Valley","11","14",63.3,"S",0000-11-14
"320","Death Valley","11","15",62.8,"S",0000-11-15
"321","Death Valley","11","16",62.3,"S",0000-11-16
"322","Death Valley","11","17",61.8,"S",0000-11-17
"323","Death Valley","11","18",61.3,"S",0000-11-18
"324","Death Valley","11","19",60.8,"S",0000-11-19
"325","Death Valley","11","20",60.3,"S",0000-11-20
"326","Death Valley","11","21",59.8,"S",0000-11-21
"327","Death Valley","11","22",59.3,"S",0000-11-22
"328","Death Valley","11","23",58.8,"S",0000-11-23
"329","Death Valley","11","24",58.3,"S",0000-11-24
"330","Death Valley","11","25",57.9,"S",0000-11-25
"331","Death Valley","11","26",57.4,"S",0000-11-26
"332","Death Valley","11","27",56.9,"S",0000-11-27
"333","Death Valley","11","28",56.5,"S",0000-11-28
"334","Death Valley","11","29",56,"S",0000-11-29
"335","Death Valley","11","30",55.6,"S",0000-11-30
"336","Death Valley","12","1",55.2,"S",0000-12-01
"337","Death Valley","12","2",54.8,"S",0000-12-02
"338","Death Valley","12","3",54.4,"S",0000-12-03
"339","Death Valley","12","4",54,"S",0000-12-04
"340","Death Valley","12","5",53.7,"S",0000-12-05
"341","Death Valley","12","6",53.3,"S",0000-12-06
"342","Death Valley","12","7",53,"S",0000-12-07
"343","Death Valley","12","8",52.7,"S",0000-12-08
"344","Death Valley","12","9",52.4,"S",0000-12-09
"345","Death Valley","12","10",52.2,"S",0000-12-10
"346","Death Valley","12","11",51.9,"S",0000-12-11
"347","Death Valley","12","12",51.7,"S",0000-12-12
"348","Death Valley","12","13",51.5,"S",0000-12-13
"349","Death Valley","12","14",51.3,"S",0000-12-14
"350","Death Valley","12","15",51.1,"S",0000-12-15
"351","Death Valley","12","16",51,"S",0000-12-16
"352","Death Valley","12","17",50.9,"S",0000-12-17
"353","Death Valley","12","18",50.8,"S",0000-12-18
"354","Death Valley","12","19",50.7,"S",0000-12-19
"355","Death Valley","12","20",50.6,"S",0000-12-20
"356","Death Valley","12","21",50.6,"S",0000-12-21
"357","Death Valley","12","22",50.5,"S",0000-12-22
"358","Death Valley","12","23",50.5,"S",0000-12-23
"359","Death Valley","12","24",50.5,"S",0000-12-24
"360","Death Valley","12","25",50.5,"S",0000-12-25
"361","Death Valley","12","26",50.6,"S",0000-12-26
"362","Death Valley","12","27",50.6,"S",0000-12-27
"363","Death Valley","12","28",50.7,"S",0000-12-28
"364","Death Valley","12","29",50.8,"S",0000-12-29
"365","Death Valley","12","30",50.8,"S",0000-12-30
"366","Death Valley","12","31",50.9,"S",0000-12-31
"367","Honolulu","01","1",70.4,"C",0000-01-01
"368","Honolulu","01","2",70.3,"C",0000-01-02
"369","Honolulu","01","3",70.3,"C",0000-01-03
"370","Honolulu","01","4",70.3,"C",0000-01-04
"371","Honolulu","01","5",70.2,"C",0000-01-05
"372","Honolulu","01","6",70.2,"C",0000-01-06
"373","Honolulu","01","7",70.1,"C",0000-01-07
"374","Honolulu","01","8",70.1,"C",0000-01-08
"375","Honolulu","01","9",70.1,"C",0000-01-09
"376","Honolulu","01","10",70,"C",0000-01-10
"377","Honolulu","01","11",70,"C",0000-01-11
"378","Honolulu","01","12",70,"C",0000-01-12
"379","Honolulu","01","13",70,"C",0000-01-13
"380","Honolulu","01","14",69.9,"C",0000-01-14
"381","Honolulu","01","15",69.9,"C",0000-01-15
"382","Honolulu","01","16",69.9,"C",0000-01-16
"383","Honolulu","01","17",69.9,"C",0000-01-17
"384","Honolulu","01","18",69.9,"C",0000-01-18
"385","Honolulu","01","19",69.8,"C",0000-01-19
"386","Honolulu","01","20",69.8,"C",0000-01-20
"387","Honolulu","01","21",69.8,"C",0000-01-21
"388","Honolulu","01","22",69.8,"C",0000-01-22
"389","Honolulu","01","23",69.8,"C",0000-01-23
"390","Honolulu","01","24",69.8,"C",0000-01-24
"391","Honolulu","01","25",69.8,"C",0000-01-25
"392","Honolulu","01","26",69.7,"C",0000-01-26
"393","Honolulu","01","27",69.7,"C",0000-01-27
"394","Honolulu","01","28",69.7,"C",0000-01-28
"395","Honolulu","01","29",69.7,"C",0000-01-29
"396","Honolulu","01","30",69.7,"C",0000-01-30
"397","Honolulu","01","31",69.7,"C",0000-01-31
"398","Honolulu","02","1",69.7,"S",0000-02-01
"399","Honolulu","02","2",69.7,"S",0000-02-02
"400","Honolulu","02","3",69.7,"S",0000-02-03
"401","Honolulu","02","4",69.7,"S",0000-02-04
"402","Honolulu","02","5",69.7,"S",0000-02-05
"403","Honolulu","02","6",69.7,"S",0000-02-06
"404","Honolulu","02","7",69.7,"S",0000-02-07
"405","Honolulu","02","8",69.7,"S",0000-02-08
"406","Honolulu","02","9",69.8,"S",0000-02-09
"407","Honolulu","02","10",69.8,"S",0000-02-10
"408","Honolulu","02","11",69.8,"S",0000-02-11
"409","Honolulu","02","12",69.8,"S",0000-02-12
"410","Honolulu","02","13",69.8,"S",0000-02-13
"411","Honolulu","02","14",69.8,"S",0000-02-14
"412","Honolulu","02","15",69.8,"S",0000-02-15
"413","Honolulu","02","16",69.8,"S",0000-02-16
"414","Honolulu","02","17",69.9,"S",0000-02-17
"415","Honolulu","02","18",69.9,"S",0000-02-18
"416","Honolulu","02","19",69.9,"S",0000-02-19
"417","Honolulu","02","20",69.9,"S",0000-02-20
"418","Honolulu","02","21",69.9,"S",0000-02-21
"419","Honolulu","02","22",70,"S",0000-02-22
"420","Honolulu","02","23",70,"S",0000-02-23
"421","Honolulu","02","24",70,"S",0000-02-24
"422","Honolulu","02","25",70,"S",0000-02-25
"423","Honolulu","02","26",70,"S",0000-02-26
"424","Honolulu","02","27",70.1,"S",0000-02-27
"425","Honolulu","02","28",70.1,"S",0000-02-28
"426","Honolulu","02","29",70.1,"S",0000-02-29
"427","Honolulu","03","1",70.1,"C",0000-03-01
"428","Honolulu","03","2",70.1,"C",0000-03-02
"429","Honolulu","03","3",70.2,"C",0000-03-03
"430","Honolulu","03","4",70.2,"C",0000-03-04
"431","Honolulu","03","5",70.2,"C",0000-03-05
"432","Honolulu","03","6",70.2,"C",0000-03-06
"433","Honolulu","03","7",70.2,"C",0000-03-07
"434","Honolulu","03","8",70.3,"C",0000-03-08
"435","Honolulu","03","9",70.3,"C",0000-03-09
"436","Honolulu","03","10",70.3,"C",0000-03-10
"437","Honolulu","03","11",70.3,"C",0000-03-11
"438","Honolulu","03","12",70.3,"C",0000-03-12
"439","Honolulu","03","13",70.3,"C",0000-03-13
"440","Honolulu","03","14",70.4,"C",0000-03-14
"441","Honolulu","03","15",70.4,"C",0000-03-15
"442","Honolulu","03","16",70.4,"C",0000-03-16
"443","Honolulu","03","17",70.4,"C",0000-03-17
"444","Honolulu","03","18",70.4,"C",0000-03-18
"445","Honolulu","03","19",70.4,"C",0000-03-19
"446","Honolulu","03","20",70.4,"C",0000-03-20
"447","Honolulu","03","21",70.4,"C",0000-03-21
"448","Honolulu","03","22",70.4,"C",0000-03-22
"449","Honolulu","03","23",70.4,"C",0000-03-23
"450","Honolulu","03","24",70.5,"C",0000-03-24
"451","Honolulu","03","25",70.5,"C",0000-03-25
"452","Honolulu","03","26",70.5,"C",0000-03-26
"453","Honolulu","03","27",70.5,"C",0000-03-27
"454","Honolulu","03","28",70.5,"C",0000-03-28
"455","Honolulu","03","29",70.5,"C",0000-03-29
"456","Honolulu","03","30",70.5,"C",0000-03-30
"457","Honolulu","03","31",70.5,"C",0000-03-31
"458","Honolulu","04","1",70.5,"C",0000-04-01
"459","Honolulu","04","2",70.5,"C",0000-04-02
"460","Honolulu","04","3",70.5,"C",0000-04-03
"461","Honolulu","04","4",70.5,"C",0000-04-04
"462","Honolulu","04","5",70.5,"C",0000-04-05
"463","Honolulu","04","6",70.5,"C",0000-04-06
"464","Honolulu","04","7",70.5,"C",0000-04-07
"465","Honolulu","04","8",70.5,"C",0000-04-08
"466","Honolulu","04","9",70.5,"C",0000-04-09
"467","Honolulu","04","10",70.6,"C",0000-04-10
"468","Honolulu","04","11",70.6,"C",0000-04-11
"469","Honolulu","04","12",70.6,"C",0000-04-12
"470","Honolulu","04","13",70.6,"C",0000-04-13
"471","Honolulu","04","14",70.6,"C",0000-04-14
"472","Honolulu","04","15",70.7,"C",0000-04-15
"473","Honolulu","04","16",70.7,"C",0000-04-16
"474","Honolulu","04","17",70.7,"C",0000-04-17
"475","Honolulu","04","18",70.7,"C",0000-04-18
"476","Honolulu","04","19",70.8,"C",0000-04-19
"477","Honolulu","04","20",70.8,"C",0000-04-20
"478","Honolulu","04","21",70.8,"C",0000-04-21
"479","Honolulu","04","22",70.9,"C",0000-04-22
"480","Honolulu","04","23",70.9,"C",0000-04-23
"481","Honolulu","04","24",71,"C",0000-04-24
"482","Honolulu","04","25",71,"C",0000-04-25
"483","Honolulu","04","26",71.1,"C",0000-04-26
"484","Honolulu","04","27",71.1,"C",0000-04-27
"485","Honolulu","04","28",71.2,"C",0000-04-28
"486","Honolulu","04","29",71.2,"C",0000-04-29
"487","Honolulu","04","30",71.3,"C",0000-04-30
"488","Honolulu","05","1",71.4,"S",0000-05-01
"489","Honolulu","05","2",71.4,"S",0000-05-02
"490","Honolulu","05","3",71.5,"S",0000-05-03
"491","Honolulu","05","4",71.6,"S",0000-05-04
"492","Honolulu","05","5",71.6,"S",0000-05-05
"493","Honolulu","05","6",71.7,"S",0000-05-06
"494","Honolulu","05","7",71.8,"S",0000-05-07
"495","Honolulu","05","8",71.8,"S",0000-05-08
"496","Honolulu","05","9",71.9,"S",0000-05-09
"497","Honolulu","05","10",72,"S",0000-05-10
"498","Honolulu","05","11",72.1,"S",0000-05-11
"499","Honolulu","05","12",72.1,"S",0000-05-12
"500","Honolulu","05","13",72.2,"S",0000-05-13
"501","Honolulu","05","14",72.3,"S",0000-05-14
"502","Honolulu","05","15",72.3,"S",0000-05-15
"503","Honolulu","05","16",72.4,"S",0000-05-16
"504","Honolulu","05","17",72.5,"S",0000-05-17
"505","Honolulu","05","18",72.5,"S",0000-05-18
"506","Honolulu","05","19",72.6,"S",0000-05-19
"507","Honolulu","05","20",72.6,"S",0000-05-20
"508","Honolulu","05","21",72.7,"S",0000-05-21
"509","Honolulu","05","22",72.8,"S",0000-05-22
"510","Honolulu","05","23",72.8,"S",0000-05-23
"511","Honolulu","05","24",72.9,"S",0000-05-24
"512","Honolulu","05","25",72.9,"S",0000-05-25
"513","Honolulu","05","26",73,"S",0000-05-26
"514","Honolulu","05","27",73,"S",0000-05-27
"515","Honolulu","05","28",73.1,"S",0000-05-28
"516","Honolulu","05","29",73.1,"S",0000-05-29
"517","Honolulu","05","30",73.1,"S",0000-05-30
"518","Honolulu","05","31",73.2,"S",0000-05-31
"519","Honolulu","06","1",73.2,"C",0000-06-01
"520","Honolulu","06","2",73.2,"C",0000-06-02
